"Lung and Bronchus Cancer"
"SEER Incidence Rates by Age at Diagnosis, 2011-2015"

Sex,Race/Ethnicity,Age,"Rate per 100,000","Rate Standard Error","Rate Lower Confidence Interval","Rate Upper Confidence Interval"
Male,"American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",45-49,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",50-54,23.9155,4.5196,15.8917,34.5645
Male,"American Indian / Alaska Native (includes Hispanic)",55-59,62.8383,7.9805,48.1777,80.5558
Male,"American Indian / Alaska Native (includes Hispanic)",60-64,102.9192,11.7287,81.2222,128.6313
Male,"American Indian / Alaska Native (includes Hispanic)",65-69,158.8204,17.6467,126.1263,197.3993
Male,"American Indian / Alaska Native (includes Hispanic)",70-74,338.1949,31.9564,278.4686,406.9363
Male,"American Indian / Alaska Native (includes Hispanic)",75-79,298.0913,37.8576,228.5449,382.1395
Male,"American Indian / Alaska Native (includes Hispanic)",80-84,423.6598,58.7510,316.4094,555.5734
Male,"American Indian / Alaska Native (includes Hispanic)",85+,280.3005,56.0601,181.3957,413.7788
Male,"American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",45-49,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",50-54,25.1863,4.7634,16.7303,36.3465
Male,"American Indian / Alaska Native (includes Hispanic)",55-59,65.3557,8.3057,50.0985,83.7440
Male,"American Indian / Alaska Native (includes Hispanic)",60-64,107.4224,12.2488,84.7641,134.2027
Male,"American Indian / Alaska Native (includes Hispanic)",65-69,166.8872,18.5573,132.5077,207.3345
Male,"American Indian / Alaska Native (includes Hispanic)",70-74,353.5312,33.4312,291.0509,425.2818
Male,"American Indian / Alaska Native (includes Hispanic)",75-79,313.0405,39.7969,239.9366,401.0897
Male,"American Indian / Alaska Native (includes Hispanic)",80-84,441.2389,61.2329,329.4640,578.2897
Male,"American Indian / Alaska Native (includes Hispanic)",85+,292.2810,58.4957,189.0871,430.8781
Male,"Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",25-29,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",30-34,1.0448,0.2397,0.6290,1.6316
Male,"Asian / Pacific Islander (includes Hispanic)",35-39,2.3454,0.3663,1.6831,3.1819
Male,"Asian / Pacific Islander (includes Hispanic)",40-44,6.3772,0.6080,5.2413,7.6862
Male,"Asian / Pacific Islander (includes Hispanic)",45-49,14.6513,0.9661,12.8189,16.6722
Male,"Asian / Pacific Islander (includes Hispanic)",50-54,27.8142,1.3720,25.1898,30.6376
Male,"Asian / Pacific Islander (includes Hispanic)",55-59,53.8608,2.0214,49.9714,57.9726
Male,"Asian / Pacific Islander (includes Hispanic)",60-64,102.3100,3.0612,96.3974,108.4904
Male,"Asian / Pacific Islander (includes Hispanic)",65-69,170.8475,4.5563,162.0329,180.0170
Male,"Asian / Pacific Islander (includes Hispanic)",70-74,236.6434,6.3702,224.3212,249.4664
Male,"Asian / Pacific Islander (includes Hispanic)",75-79,335.0711,8.9970,317.6672,353.1806
Male,"Asian / Pacific Islander (includes Hispanic)",80-84,407.2525,12.1853,383.7169,431.8540
Male,"Asian / Pacific Islander (includes Hispanic)",85+,385.0454,12.5123,360.9091,410.3714
Male,"Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",25-29,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",30-34,1.0699,0.2455,0.6441,1.6689
Male,"Asian / Pacific Islander (includes Hispanic)",35-39,2.3980,0.3745,1.7208,3.2515
Male,"Asian / Pacific Islander (includes Hispanic)",40-44,6.5206,0.6218,5.3591,7.8576
Male,"Asian / Pacific Islander (includes Hispanic)",45-49,15.0123,0.9900,13.1346,17.0814
Male,"Asian / Pacific Islander (includes Hispanic)",50-54,28.5244,1.4072,25.8327,31.4184
Male,"Asian / Pacific Islander (includes Hispanic)",55-59,55.2598,2.0741,51.2689,59.4768
Male,"Asian / Pacific Islander (includes Hispanic)",60-64,104.9812,3.1415,98.9135,111.3211
Male,"Asian / Pacific Islander (includes Hispanic)",65-69,175.6502,4.6851,166.5865,185.0752
Male,"Asian / Pacific Islander (includes Hispanic)",70-74,243.0347,6.5431,230.3780,256.2009
Male,"Asian / Pacific Islander (includes Hispanic)",75-79,344.2585,9.2448,326.3753,362.8599
Male,"Asian / Pacific Islander (includes Hispanic)",80-84,418.5967,12.5264,394.4023,443.8761
Male,"Asian / Pacific Islander (includes Hispanic)",85+,395.3971,12.8503,370.6089,421.3955
Male,"Black (includes Hispanic)",<1,-,-,-,-
Male,"Black (includes Hispanic)",1-4,-,-,-,-
Male,"Black (includes Hispanic)",5-9,-,-,-,-
Male,"Black (includes Hispanic)",10-14,-,-,-,-
Male,"Black (includes Hispanic)",15-19,-,-,-,-
Male,"Black (includes Hispanic)",20-24,-,-,-,-
Male,"Black (includes Hispanic)",25-29,-,-,-,-
Male,"Black (includes Hispanic)",30-34,2.0101,0.3261,1.4224,2.7590
Male,"Black (includes Hispanic)",35-39,3.0851,0.4238,2.3109,4.0354
Male,"Black (includes Hispanic)",40-44,7.6273,0.6589,6.3906,9.0335
Male,"Black (includes Hispanic)",45-49,22.5590,1.1265,20.4047,24.8787
Male,"Black (includes Hispanic)",50-54,68.4100,1.9666,64.6092,72.3759
Male,"Black (includes Hispanic)",55-59,142.2777,3.0494,136.3632,148.3827
Male,"Black (includes Hispanic)",60-64,243.2838,4.5667,234.4146,252.4026
Male,"Black (includes Hispanic)",65-69,344.4049,6.5533,331.6793,357.4938
Male,"Black (includes Hispanic)",70-74,454.1392,9.2836,436.1240,472.7074
Male,"Black (includes Hispanic)",75-79,547.8145,12.5479,523.4943,572.9729
Male,"Black (includes Hispanic)",80-84,550.6890,16.3029,519.1955,583.5932
Male,"Black (includes Hispanic)",85+,453.8430,16.6499,421.7922,487.6836
Male,"Black (includes Hispanic)",<1,-,-,-,-
Male,"Black (includes Hispanic)",1-4,-,-,-,-
Male,"Black (includes Hispanic)",5-9,-,-,-,-
Male,"Black (includes Hispanic)",10-14,-,-,-,-
Male,"Black (includes Hispanic)",15-19,-,-,-,-
Male,"Black (includes Hispanic)",20-24,-,-,-,-
Male,"Black (includes Hispanic)",25-29,-,-,-,-
Male,"Black (includes Hispanic)",30-34,2.0343,0.3300,1.4396,2.7914
Male,"Black (includes Hispanic)",35-39,3.1292,0.4299,2.3439,4.0921
Male,"Black (includes Hispanic)",40-44,7.7161,0.6666,6.4649,9.1379
Male,"Black (includes Hispanic)",45-49,22.8213,1.1397,20.6419,25.1675
Male,"Black (includes Hispanic)",50-54,69.3541,1.9939,65.5006,73.3742
Male,"Black (includes Hispanic)",55-59,144.2992,3.0929,138.3002,150.4905
Male,"Black (includes Hispanic)",60-64,246.8545,4.6342,237.8543,256.1067
Male,"Black (includes Hispanic)",65-69,349.9678,6.6598,337.0353,363.2674
Male,"Black (includes Hispanic)",70-74,461.9467,9.4443,443.6197,480.8329
Male,"Black (includes Hispanic)",75-79,556.8744,12.7569,532.1493,582.4468
Male,"Black (includes Hispanic)",80-84,559.9433,16.5788,527.9169,593.3958
Male,"Black (includes Hispanic)",85+,461.9443,16.9490,429.3177,496.3812
Male,"Hispanic (any race)",<1,-,-,-,-
Male,"Hispanic (any race)",1-4,-,-,-,-
Male,"Hispanic (any race)",5-9,-,-,-,-
Male,"Hispanic (any race)",10-14,-,-,-,-
Male,"Hispanic (any race)",15-19,-,-,-,-
Male,"Hispanic (any race)",20-24,0.3402,0.0850,0.1944,0.5524
Male,"Hispanic (any race)",25-29,-,-,-,-
Male,"Hispanic (any race)",30-34,0.7550,0.1335,0.5164,1.0658
Male,"Hispanic (any race)",35-39,1.9048,0.2214,1.4957,2.3913
Male,"Hispanic (any race)",40-44,2.5931,0.2675,2.0955,3.1733
Male,"Hispanic (any race)",45-49,6.9503,0.4644,6.0698,7.9225
Male,"Hispanic (any race)",50-54,15.1023,0.7495,13.6688,16.6452
Male,"Hispanic (any race)",55-59,35.6343,1.3144,33.1043,38.3063
Male,"Hispanic (any race)",60-64,61.1422,2.0403,57.2081,65.2756
Male,"Hispanic (any race)",65-69,123.0601,3.5103,116.2754,130.1374
Male,"Hispanic (any race)",70-74,203.0737,5.5810,192.2812,214.3143
Male,"Hispanic (any race)",75-79,266.2019,7.6782,251.3638,281.6872
Male,"Hispanic (any race)",80-84,320.7276,10.3407,300.7779,341.6528
Male,"Hispanic (any race)",85+,288.6292,10.8550,267.7430,310.7119
Male,"Hispanic (any race)",<1,-,-,-,-
Male,"Hispanic (any race)",1-4,-,-,-,-
Male,"Hispanic (any race)",5-9,-,-,-,-
Male,"Hispanic (any race)",10-14,-,-,-,-
Male,"Hispanic (any race)",15-19,-,-,-,-
Male,"Hispanic (any race)",20-24,0.3440,0.0860,0.1966,0.5583
Male,"Hispanic (any race)",25-29,-,-,-,-
Male,"Hispanic (any race)",30-34,0.7611,0.1346,0.5205,1.0742
Male,"Hispanic (any race)",35-39,1.9278,0.2241,1.5136,2.4198
Male,"Hispanic (any race)",40-44,2.6291,0.2712,2.1244,3.2170
Male,"Hispanic (any race)",45-49,7.0310,0.4699,6.1402,8.0144
Male,"Hispanic (any race)",50-54,15.2843,0.7587,13.8333,16.8456
Male,"Hispanic (any race)",55-59,36.1227,1.3327,33.5575,38.8311
Male,"Hispanic (any race)",60-64,62.0178,2.0700,58.0265,66.2102
Male,"Hispanic (any race)",65-69,124.6468,3.5561,117.7736,131.8151
Male,"Hispanic (any race)",70-74,205.8828,5.6592,194.9391,217.2787
Male,"Hispanic (any race)",75-79,269.6250,7.7782,254.5936,285.3091
Male,"Hispanic (any race)",80-84,324.4407,10.4618,304.2573,345.6069
Male,"Hispanic (any race)",85+,292.5033,11.0027,271.3331,314.8805
Male,"Non-Hispanic White",<1,-,-,-,-
Male,"Non-Hispanic White",1-4,-,-,-,-
Male,"Non-Hispanic White",5-9,-,-,-,-
Male,"Non-Hispanic White",10-14,-,-,-,-
Male,"Non-Hispanic White",15-19,-,-,-,-
Male,"Non-Hispanic White",20-24,0.3215,0.0643,0.2081,0.4746
Male,"Non-Hispanic White",25-29,0.6106,0.0891,0.4486,0.8119
Male,"Non-Hispanic White",30-34,0.9987,0.1153,0.7856,1.2519
Male,"Non-Hispanic White",35-39,3.0650,0.2095,2.6681,3.5044
Male,"Non-Hispanic White",40-44,7.0696,0.3034,6.4874,7.6900
Male,"Non-Hispanic White",45-49,20.5470,0.4950,19.5882,21.5407
Male,"Non-Hispanic White",50-54,50.5905,0.7363,49.1576,52.0546
Male,"Non-Hispanic White",55-59,98.2442,1.0446,96.2074,100.3134
Male,"Non-Hispanic White",60-64,163.7485,1.4412,160.9358,166.5981
Male,"Non-Hispanic White",65-69,273.4997,2.0798,269.4384,277.6070
Male,"Non-Hispanic White",70-74,395.6363,2.9972,389.7835,401.5549
Male,"Non-Hispanic White",75-79,496.6606,4.0082,488.8354,504.5797
Male,"Non-Hispanic White",80-84,536.0407,4.8883,526.5021,545.7086
Male,"Non-Hispanic White",85+,447.0981,4.6897,437.9532,456.3860
Male,"Non-Hispanic White",<1,-,-,-,-
Male,"Non-Hispanic White",1-4,-,-,-,-
Male,"Non-Hispanic White",5-9,-,-,-,-
Male,"Non-Hispanic White",10-14,-,-,-,-
Male,"Non-Hispanic White",15-19,-,-,-,-
Male,"Non-Hispanic White",20-24,0.3243,0.0649,0.2099,0.4786
Male,"Non-Hispanic White",25-29,0.6153,0.0898,0.4521,0.8181
Male,"Non-Hispanic White",30-34,1.0115,0.1168,0.7956,1.2677
Male,"Non-Hispanic White",35-39,3.0978,0.2118,2.6966,3.5417
Male,"Non-Hispanic White",40-44,7.1369,0.3063,6.5491,7.7631
Male,"Non-Hispanic White",45-49,20.7322,0.4995,19.7647,21.7347
Male,"Non-Hispanic White",50-54,51.0914,0.7436,49.6442,52.5699
Male,"Non-Hispanic White",55-59,99.2719,1.0556,97.2136,101.3626
Male,"Non-Hispanic White",60-64,165.4718,1.4564,162.6294,168.3513
Male,"Non-Hispanic White",65-69,276.6343,2.1038,272.5262,280.7886
Male,"Non-Hispanic White",70-74,400.2106,3.0320,394.2898,406.1978
Male,"Non-Hispanic White",75-79,502.4449,4.0551,494.5280,510.4563
Male,"Non-Hispanic White",80-84,542.1644,4.9444,532.5163,551.9428
Male,"Non-Hispanic White",85+,452.3832,4.7454,443.1296,461.7808
Male,"White (includes Hispanic)",<1,-,-,-,-
Male,"White (includes Hispanic)",1-4,-,-,-,-
Male,"White (includes Hispanic)",5-9,-,-,-,-
Male,"White (includes Hispanic)",10-14,-,-,-,-
Male,"White (includes Hispanic)",15-19,-,-,-,-
Male,"White (includes Hispanic)",20-24,0.3341,0.0528,0.2387,0.4549
Male,"White (includes Hispanic)",25-29,0.5239,0.0671,0.4008,0.6730
Male,"White (includes Hispanic)",30-34,0.9374,0.0911,0.7675,1.1338
Male,"White (includes Hispanic)",35-39,2.7171,0.1609,2.4108,3.0516
Male,"White (includes Hispanic)",40-44,5.7473,0.2288,5.3075,6.2137
Male,"White (includes Hispanic)",45-49,17.1216,0.3888,16.3679,17.9010
Male,"White (includes Hispanic)",50-54,43.3024,0.6062,42.1223,44.5072
Male,"White (includes Hispanic)",55-59,87.5838,0.8970,85.8345,89.3599
Male,"White (includes Hispanic)",60-64,149.0704,1.2708,146.5901,151.5823
Male,"White (includes Hispanic)",65-69,255.0165,1.8763,251.3522,258.7210
Male,"White (includes Hispanic)",70-74,372.8427,2.7281,367.5147,378.2287
Male,"White (includes Hispanic)",75-79,470.1782,3.6583,463.0350,477.4040
Male,"White (includes Hispanic)",80-84,513.1974,4.5080,504.3995,522.1103
Male,"White (includes Hispanic)",85+,431.9649,4.3680,423.4457,440.6123
Male,"White (includes Hispanic)",<1,-,-,-,-
Male,"White (includes Hispanic)",1-4,-,-,-,-
Male,"White (includes Hispanic)",5-9,-,-,-,-
Male,"White (includes Hispanic)",10-14,-,-,-,-
Male,"White (includes Hispanic)",15-19,-,-,-,-
Male,"White (includes Hispanic)",20-24,0.3359,0.0531,0.2399,0.4573
Male,"White (includes Hispanic)",25-29,0.5271,0.0675,0.4032,0.6770
Male,"White (includes Hispanic)",30-34,0.9452,0.0918,0.7738,1.1431
Male,"White (includes Hispanic)",35-39,2.7377,0.1622,2.4290,3.0746
Male,"White (includes Hispanic)",40-44,5.7883,0.2304,5.3454,6.2581
Male,"White (includes Hispanic)",45-49,17.2423,0.3916,16.4832,18.0272
Male,"White (includes Hispanic)",50-54,43.6621,0.6113,42.4721,44.8769
Male,"White (includes Hispanic)",55-59,88.3468,0.9048,86.5822,90.1383
Male,"White (includes Hispanic)",60-64,150.3656,1.2819,147.8636,152.8993
Male,"White (includes Hispanic)",65-69,257.5269,1.8948,253.8262,261.2678
Male,"White (includes Hispanic)",70-74,376.5169,2.7551,371.1361,381.9560
Male,"White (includes Hispanic)",75-79,474.8187,3.6946,467.6046,482.1159
Male,"White (includes Hispanic)",80-84,518.0516,4.5508,509.1701,527.0488
Male,"White (includes Hispanic)",85+,436.1547,4.4105,427.5526,444.8859

"Data Source:"
"SEER 18 areas [http://seer.cancer.gov/registries/terms.html] (San Francisco, Connecticut, Detroit, Hawaii, Iowa, New Mexico, Seattle, Utah, Atlanta, San Jose-Monterey, Los Angeles, Alaska Native Registry, Rural Georgia, California excluding SF/SJM/LA, Kentucky, Louisiana, New Jersey and Georgia excluding ATL/RG)."
Methodology:
"Rates are per 100,000."
"Cancer Incidence Rates Adjusted for Reporting Delay. [https://surveillance.cancer.gov/delay/]"
"Race/Ethnicity Coding:"
"Rates for American Indians/Alaska Natives only include cases that are in a Contract Health Service Delivery Area (CHSDA). See  SEER Race Recode Documentation for American Indian/Alaskan Native Statistics [http://seer.cancer.gov/seerstat/variables/seer/race_ethnicity/#ai-an]."
"Hispanics and Non-Hispanics are not mutually exclusive from whites, blacks, Asian/Pacific Islanders, and American Indians/Alaska Natives. Incidence data for Hispanics and Non-Hispanics are based on the NAACCR Hispanic Latino Identification Algorithm (NHIA) and exclude cases from the Alaska Native Registry. See SEER Race Recode Documentation for Spanish-Hispanic-Latino Ethnicity [http://seer.cancer.gov/seerstat/variables/seer/race_ethnicity/#hispanic]."
"Cancer Site Coding:"
"Cancer sites are defined using the SEER Site Recode ICD-O-3/WHO 2008 Definition [https://seer.cancer.gov/siterecode/icdo3_dwhoheme/index.html]."
Timestamp:
"Created by seer.cancer.gov/explorer/application.php on 09/26/2018 9:33 pm."
